plufieurs	plusieurs	3 
fieclcs,	fields,	1 
refpecl	respect	2 
foldats	soldats	1 
puifsance	puissance	5 
oppofer	opposer	1 
pallions	allions	2 
l’inftruclion	l’instruction	1 
fources	forces	1 
confervoit	conservait	1 
compofés	composés	1 
fymbolcs,	symboles,	1 
n’étoit	n’étoit	5 
poffible	possible	1 
donnafsent	donnaient	1 
dépendoit	dépendait	1 
l’obfervation	l’observation	2 
pouvoit	pouvoir	3 
l’impoflîbilité	l’implîbilité	1 
caufe	cause	3 
caufe	cause	3 
défolbient	défilaient	1 
efprits	esprits	5 
fagacké	baracké	1 
xij	xix	1 
nécefsaires	nécessaires	6 
liaifon	liaison	1 
fuivoient	suivirent	1 
hafard	hasard	1 
renfermoient	renfermoient	1 
efprits,	esprits,	2 
liaifon,	liaison,	1 
xiij	xiii	1 
fimplicité	simplicité	2 
afsez	assez	9 
fagacité	fagacité	4 
fubfîitoit	fbfîtoit	1 
rétablifsement	rétablissement	5 
£0"uvernement.	£0"gouvernement.	1 
s’emprefsa	s’empressa	1 
pofsédoit	possédoit	1 
rendoit	rendit	4 
fuccès	succès	3 
jufqu’à	jusqu’à	8 
fubiïltcr,	subiïlcr,	1 
beftiaux.	bestiaux.	1 
remplifsoit	remplissait	1 
fortit,	sortit,	2 
claffiques	classiques	1 
préfidence	présidence	1 
juftice,	justice,	1 
défintérefsement	déintéressement	1 
univerfellement	universellement	1 
miniftre	ministre	14 
pofseiïion,	posteïion,	1 
Chao-tching-mao	Chao-thing-mao	1 
caufoit	autorit	1 
défordre	déordre	3 
furprit	surprit	1 
cona	cons	1 
artificieufe,	artificielle,	1 
menfonges	mensonges	1 
faufseté,	fausseté,	3 
heureufe	heureuse	1 
plailance	plaisance	1 
srand	grand	1 
Chaoce	Chance	1 
tching-mao	thing-mao	1 
laifser	laisser	1 
courtifan	courtisan	1 
fubitement	subitement	1 
réfolut	résolut	1 
Hift.	Hit.	3 
préfent	présent	1 
préfent,	présent,	1 
fortit,	sortit,	2 
princefse	princesse	1 
époufe,	épouse,	2 
attendoit	attendait	1 
fpectacle.	spectacle.	1 
Confu«	Connu«	1 
n’avois	n’avoir	1 
jufqu’ici	jusqu’ici	3 
venta.«	vente.«	1 
plût	plût	1 
cornb	corne	1 
OBSIS	OASIS	1 
plaifir.	plaisir.	2 
afsez	assez	9 
difpofition	disposition	1 
priacipautéde	principautéde	1 
difciples.	disciples.	1 
inftruifoït	intrusionït	1 
préfident	président	1 
fabre	fabre	1 
portoit,	portait,	1 
paroître	paroître	1 
afsez	assez	9 
Tien,	Tien,	1 
miniftres	ministres	15 
confidéroit,	considérait,	1 
pafsé	pasé	1 
miniftres	ministres	15 
l’appellcr,	l’appeller,	1 
fentit	entit	1 
confacra	consacra	2 
difciples,	disciples,	3 
eompofa	composa	1 
Penfeigner	Enseigner	1 
Hilt.	Hill.	1 
xsj	xj	1 
perfuader	persuader	1 
propofoit	proposait	2 
d’amufer	d’amuser	1 
courtifans	courtisans	1 
fuperficiels,	superficiels,	1 
cmpire	empire	1 
l’expoiîtion	l’exposîtion	1 
fimplicité	simplicité	2 
acceffible	accessible	1 
vouloit	voulait	1 
pafsager	passager	1 
empe-	emp-	1 
Xxij	Xxie	1 
efptits	petits	1 
impreffion	impression	1 
l’cfprit	l’esprit	1 
favoit	favoit	1 
connoifsance	connaissance	22 
folide	solide	1 
fur-tout	fur-tout	1 
nécerfité	nécessité	1 
préfentant	présentant	1 
perfuader.	persuader.	1 
ftyle	style	1 
facrifîcr	actifsîcr	1 
précifion	précision	1 
pourroit	pourrait	1 
fouvenir.	souvenir.	2 
précicifion,	préincision,	1 
y'obfcrve-	y'observe-	1 
dirFufion	difFusion	1 
confufion	confusion	1 
préfenter	présenter	1 
fubtilité	subtilité	2 
expreflions	expressions	1 
fophe	forme	1 
amufer,	amuser,	1 
applaudifsements	applaudissements	1 
foixante	soixante	2 
doftrine	doctrine	1 
difciples,	disciples,	3 
apprisl’art	appris’art	1 
l’enfeigner,	l’enseigner,	1 
infpiré	inspiré	1 
cnfcignement,	confinement,	1 
zèle,	zèle,	3 
doctrinede	doctrine	1 
miniftres	ministres	15 
d’inftmétion	d’intétion	1 
néceflité	nécessité	1 
Chao-hoangti	Chao-hongrie	1 
dynaftie,	dynastie,	3 
illuPcres	illuStres	1 
Chao-hoangti,	Chao-hongrie,	1 
s’étoit	s’étoit	2 
fuccefseurs	successeurs	1 
rétablifsent	rétablissent	1 
inftituteurs	instituteurs	1 
doéleurs	doéleurs	1 
fujets.	sujets.	1 
conftruire	construire	1 
foixante	soixante	2 
difeiples	disciples	1 
auffitôt	suffitôt	5 
aujour«	aujourd«	1 
efprit,	esprit,	5 
invocc	incarc	1 
quent,fe	quent,fe	1 
fiege	fige	1 
l’ef(ij	l’ef(ij	1 
Hift.	Hit.	3 
foieries	foieries	1 
imce	ice	1 
falles	filles	3 
confacrées	consacrées	1 
afsurent	assurent	1 
Hift.	Hit.	3 
défordres	déordres	1 
pourfa	pourra	1 
facrés	sacrés	1 
repofe,	repose,	1 
dynaftic	dynastie	1 
dynaftic,	dynastie,	1 
xxxj	xxx	1 
philofophe,	philosophe,	1 
reconuoître	reconnaître	1 
difciple,	disciple,	1 
expofée	exposée	1 
difciples,	disciples,	3 
Tufie	Tudie	1 
sxxij	sixi	1 
d’obfcur,	d’obscur,	1 
enfeigne	enseigne	1 
plulîeurs	plusîeurs	1 
Not’lprocem.	Not’proche.	1 
fyftême	fftême	3 
fophie	sophie	1 
exifte	existe	3 
feroient	feraient	1 
s’étoient	s’étoient	1 
n’eft	n’est	24 
fyftême	fftême	3 
OBSERVATIOÏN-S.	OBSERVATIONÏN-S.	1 
fyfrême	ffrême	1 
imprilné	imprimé	1 
Amftcrdam	Amsterdam	1 
ainfî	infî	4 
peufé	peuté	1 
françoife	françoise	1 
seroit	serait	1 
perfonnes	personnes	5 
n’eftpas	n’etats	3 
XXXV	XXX	1 
-chiuoife.	-chinoise.	1 
Corifucius,	Confucius,	1 
Tfem-tfée.	Them-tfée.	1 
puifsance	puissance	5 
lerapport	rapport	1 
efsentiel	essentiel	1 
Ainfî,	Infî,	2 
rétablifsement	rétablissement	5 
c’eft-àdire	c’est-àdire	1 
rétablifsement	rétablissement	5 
raifon,	raison,	6 
raifon	raison	19 
conduifent	conduisent	2 
femblables,	semblables,	1 
philofophe	philosophe	2 
auflî-bien	aflî-bien	1 
Jufte	Juste	1 
Tsée-sée,	Tsée-sée,	1 
fuivre	suivre	23 
jufte	juste	33 
affeclé.	affecté.	1 
n’eft	n’est	24 
raifon	raison	19 
jufqu’à	jusqu’à	8 
redefeend	redescend	1 
conferve	conserve	3 
jufte	juste	33 
feiences,	sciences,	1 
eft,	eft,	2 
philofophe	philosophe	2 
C’eft	C’est	16 
penfent	pensent	1 
favants	savants	3 
c’eft	c’est	39 
Intorceta	Intercept	1 
TraduQion	TradiTion	1 
Jufie	Julie	1 
fcience	science	15 
raifonnable	raisonnable	4 
lorfqu’on	lorsqu’on	3 
Aij	Ais	1 
pallions	allions	2 
raifonnable	raisonnable	4 
c’eft	c’est	39 
rétablifsant	rétablissant	3 
furface	surface	3 
Lorfque	Lorsque	10 
afsez	assez	9 
parfes	parues	1 
inftructions	instructions	1 
rétablifsement	rétablissement	5 
raifonnable,	raisonnable,	11 
obftacles	obstacles	1 
déracinant	dérangeant	1 
c’eft:	c’est:	1 
à-peuprès	à-peuplès	1 
ainfl	infl	1 
n’étoit	n’étoit	5 
fali	mali	1 
lorfqu’on	lorsqu’on	3 
raifonnable,	raisonnable,	11 
cefser	cesser	3 
entreprife	entreprise	3 
c’eft	c’est	39 
ainfî	infî	4 
cefse,	cesse,	1 
maifon.	maison.	1 
foutenu	soutenu	3 
connoifsance,	connaissance,	3 
Lorfque	Lorsque	10 
diftinguer	distinguer	3 
conféquent	conféquent	2 
chofes	choses	14 
accefsoire	accessoire	1 
d’entreprife	d’entreprise	1 
fuivre	suivre	23 
s’expofer	s’exposer	1 
méprife	méprise	2 
voudroit	voudrait	1 
auroit	aurait	1 
leurame	lecture	1 
enfuite	ensuite	9 
entreprife	entreprise	3 
connoifsance	connaissance	22 
fuivirent,	suivirent,	1 
compofent,	composent,	1 
raifonnable,	raisonnable,	11 
régnerla	régnera	1 
maifon	maison	17 
maifon,	maison,	12 
pouvoient	pouvaient	1 
affermifsant	affermifsant	1 
raifonnement,	raisonnement,	1 
pxquît	piquît	1 
connoifsance	connaissance	22 
chofes,	choses,	5 
c’eft-à-dire	c’est-à-dire	2 
philofophie.	philosophie.	1 
Ainfi	Ainsi	12 
philofophie	philosophie	4 
bafe	base	3 
portoit	portait	3 
philofophie	philosophie	4 
connoifsance	connaissance	22 
connoifsance	connaissance	22 
dif-	dif-	1 
ccrnement	rendement	1 
déshonnêtc	déhonnêtc	1 
connoifsance	connaissance	22 
déshonnête,	déhonnête,	1 
connoifsance	connaissance	22 
connoifsance	connaissance	22 
naifsent	naissent	9 
philofophie	philosophie	4 
favoir	avoir	6 
nécefsaîrement	nécessaîrement	1 
nécefsairement	nécessairement	2 
connoifsance	connaissance	22 
maifon	maison	17 
maifon	maison	17 
établifsant	établissant	1 
caufer	causer	1 
l’établiffement	l’établissement	1 
c’eft	c’est	39 
vifiblement	visiblement	1 
philofophie	philosophie	4 
connoifsances	connaissances	3 
l’efprit,	l’esprit,	1 
naifsent	naissent	9 
difeipline	discipline	3 
produifent	produisent	2 
maifon,	maison,	12 
difeipline	discipline	3 
maifon	maison	17 
Ainfi,	Ainsi,	3 
depuisl’empereurjufqu’au	depuis’empereurjufqu’au	1 
fujets,	sujets,	6 
mauvaifes	mauvaises	3 
maifon,	maison,	12 
c’eft	c’est	39 
fortir	sortir	7 
defséché.	deséché.	1 
Lorfqu’après	Lorsqu’après	1 
entreprife	entreprise	3 
fuivre	suivre	23 
indiftinétement	finitionétement	2 
compofent	composent	1 
maifon,	maison,	12 
nfanguins,	sanguins,	1 
voifins,	voisins,	1 
maifon,	maison,	12 
pourroit-il	pourrait-il	1 
zèle,	zèle,	3 
nécefsaires	nécessaires	6 
maifon,	maison,	12 
voifms&	voies&	1 
OILA	VOILA	1 
fcience	science	15 
Tfun-tfée,	Fun-tfée,	1 
ily'ajointun	ily'adjoint	1 
tranfmis	transmis	2 
clafiîques.	claviîques.	1 
Tfun-tfée	Fun-tfée	2 
fcience	science	15 
lerenouvellement	renouvellement	1 
des’éleveràlaperfection	des’éleveràperfection	1 
néceffité	nécessité	3 
diftinguerl’accefsoire	distinguer’accessoire	1 
néceffité	nécessité	3 
ItJ	It	1 
chofes	choses	14 
lanéceflîté	lanéreflîté	1 
lanécerfité	lanéseraité	1 
maifon	maison	17 
nécefïïté	néceïïté	1 
maifon	maison	17 
éclaircifsements	éclaircissements	1 
fpéculations	fpéculations	1 
impoffible	impossible	1 
defquels	desquels	2 
plufieurs	plusieurs	3 
raifonnable	raisonnable	4 
LesfïlsdeVen-ven,	LesïdeviEnt-ven,	1 
illuftre	illustre	3 
raifonnable,	raisonnable,	11 
préferver	préserver	2 
pouvoit	pouvoir	3 
l’obfcurcir.	l’obscurcir.	1 
regardoit	regardait	1 
dynaftie,	dynastie,	3 
difent	disent	1 
enfuite	ensuite	9 
délirèrent	délibèrent	1 
Taiticn	Tition	1 
rétablifsement	rétablissement	5 
miniftre	ministre	14 
rcpréfentations	représentations	1 
s’expofoit	s’exploit	1 
infenfible.	insensible.	1 
miniftre,	ministre,	5 
n’eft	n’est	24 
mauvaifes	mauvaises	3 
fépulture	fépulture	1 
Tchin-tac	Chin-tac	1 
inflructions	instructions	1 
raifon,	raison,	6 
Cliun,	Clin,	2 
n’avoit	n’avoit	3 
Siang	Sang	1 
raifonnable,	raisonnable,	11 
lorfque	lorsque	11 
propoferent	proposeront	1 
Y-a-o.	Y-a-o.	1 
rétablifsant	rétablissant	3 
raifonnable,	raisonnable,	11 
difcrétion,	discrétion,	1 
avoient	avoient	7 
mauvaife	mauvaise	2 
reufe	reuse	1 
soimême,	soitême,	1 
Tchin-tang,	Chin-tang,	1 
lavoit	lavoir	1 
vifage	visage	1 
portoit	portait	3 
afsez	assez	9 
devoit	devait	4 
l’inltruc"t.ion,	l’intrus"t.ion,	1 
religieufes	religieuses	1 
inftruftions	instructions	1 
miniftres	ministres	15 
n’eft	n’est	24 
dupeupie	peuplier	1 
n’eft	n’est	24 
fuivit	suivit	1 
Venvam	Venant	6 
renouvella	renouvelle	2 
renouvella	renouvelle	2 
c’eft	c’est	39 
Clii-king	Clin-king	2 
jufqu’à	jusqu’à	8 
Hev-eié	Hev-eié	1 
foutient	soutient	2 
imK	imP	1 
croyoient	croyaient	1 
c’étoitdans	c’étitans	1 
troifîeme	troisîeme	1 
puifse	puisse	8 
diftrict	district	1 
ftades,	stades,	1 
efpace	espace	1 
conftamment	constamment	6 
paifible«	paisible«	1 
connoiisances	connaissances	1 
Clii-king	Clin-king	2 
favent	savent	1 
efearpés	enfermés	1 
oifeaux	oiseaux	3 
n’eft-il	n’est-il	2 
favoir	avoir	6 
préfentement	présentement	1 
jettez	jette	2 
Venvam	Venant	6 
fubli«	publi«	1 
fplen«	place«	1 
tendoit	tendait	2 
blcs	blocs	1 
perfeûion	perteûion	1 
loute	toute	1 
fuivez	suivez	1 
Venvam	Venant	6 
fouverain,	souverain,	2 
tendrefse	tendresse	6 
fujet,	sujet,	2 
fubordination	subordination	3 
refpeâpourle	refpeâpoule	1 
fouverain	souverain	11 
rofeaux	roseaux	1 
croifsent	croisent	2 
verducc	verdict	1 
C’eft	C’est	16 
l’attelier	l’atelier	1 
confidérez	considérez	2 
feie,	fie,	2 
enfuite	ensuite	9 
enfuite	ensuite	9 
l’émeril:	l’émeryl:	1 
fagacité	fagacité	4 
pofcc	proc	1 
Venvam	Venant	6 
feie,	fie,	2 
enfuite	ensuite	9 
fciences	sciences	2 
poe'te,	poe'te,	1 
cefsé	cesé	1 
nésrliçrence	néssliçrence	1 
diftraction,	diffraction,	1 
connoifsances	connaissances	3 
acquifes,	acquises,	1 
devoit	devait	4 
macc.nieres	acc.niers	1 
majefté	majesté	1 
répandoit	répandit	1 
perfonne,	personne,	2 
infpiroit	inspirait	1 
voyoient	voyaient	1 
conclufîon,	conclutîon,	1 
pof«	of«	1 
s’étoit	s’étoit	2 
raifonnable,	raisonnable,	11 
impreflion	impression	1 
refpeit	respect	1 
fouvenir.	souvenir.	2 
ilre	lire	1 
luftre	lustre	1 
enfevelies	ensevelies	1 
préfente	préfente	7 
efprits	esprits	5 
jufqu’ànous,	jusqu’ànous,	1 
perfonne,	personne,	2 
fuivi	suivi	4 
tranfmis	transmis	2 
d’enftignements	d’enseignements	1 
poftérité	postérité	1 
jouifsent	jouissent	1 
établifsements,	établissements,	1 
inftitutions	institutions	1 
iiluftres	illustres	1 
chofes	choses	14 
i'ac-	i'ac-	1 
cefsoire&leprincipal,	cessaire&principal,	1 
pourrois	pourrons	1 
c’eft	c’est	39 
foimême	foisême	1 
infpirer	inspirer	3 
fenttment	sentiment	1 
faufseté,	fausseté,	3 
n’ofcnt	n’ont	1 
lorfqu’un	lorsqu’un	2 
raifonnable,	raisonnable,	11 
fociales,	sociales,	1 
defquels	desquels	2 
improbation,	approbation,	1 
ofent	osent	1 
afpirer	aspirer	3 
confidération	considération	1 
bannifsent	bannifsent	1 
cceur	coeur	2 
naifsent	naissent	9 
C’eft	C’est	16 
l’accefsoire	l’accessoire	1 
jurifprudence	jurisprudence	1 
juftice	justice	4 
Tfun-tfée	Fun-tfée	2 
expliquoit	expliquait	1 
connoifsance	connaissance	22 
chofes.	choses.	2 
fubftituées	substituées	1 
paroifsent	produisent	2 
l’efprit.	l’esprit.	1 
difpofitions	dispositions	1 
fuffit	suffit	1 
méprifes	méprises	1 
illufions	illusions	1 
déguifement	déguisement	1 
l’impofiure	l’imposture	1 
ainli	ainsi	1 
fatisfaétion	faisantétion	1 
faufseté	fausseté	2 
GKAND’Ê	GRAND’Ê	1 
SCrtNCl,	SCruTIn,	1 
n’eft	n’est	24 
folitude	solitude	1 
déguifement,	déguisement,	1 
diflîmulation,	diffîmulation,	1 
fincéritélaplus	fincéritélapsus	1 
préfomptueux	présomptueux	1 
qu’infenfés	qu’infectés	1 
lorfqu’ils	lorsqu’ils	3 
feuls	seuls	1 
agifsent	agissent	1 
refufent	refusent	3 
phyfionomie	physionomie	1 
refsources,	ressources,	1 
affeftionde	affectionne	1 
expreffions.	expressions.	1 
chofes,	choses,	5 
efsence,	essence,	1 
liaifons,	liaisons,	1 
faufses	fausses	1 
lefquelles	lesquelles	3 
puifse	puisse	8 
manifefte	manifeste	2 
obfervent.	observent.	1 
puifque	puisque	2 
femble,	semble,	1 
s’obferver	s’observer	1 
fourds	lourds	1 
Ainfi.auffitêt	Ainsi.suffitêt	1 
l’expreffion	l’expression	1 
maifon,	maison,	12 
averfion	aversion	1 
Ainli	Ainsi	1 
chofe	chose	4 
l’averfion	l’aversion	1 
lorfque	lorsque	11 
triftefse,	tristesse,	1 
impofent	imposent	1 
laraifon,	paration,	1 
abfolument	absolument	2 
ufagelégitime,	usageégitime,	1 
